StockCode,unit_price,2011-02-25,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-03,2011-04-04,2011-04-05,2011-04-06,2011-04-07,2011-04-08,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-26,2011-04-27,2011-04-28,2011-05-01,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-03,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-24,2011-07-25,2011-07-26,2011-07-27,2011-07-28,2011-07-29,2011-07-31,2011-08-01,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2011-08-07,2011-08-08,2011-08-09,2011-08-10,2011-08-11,2011-08-12,2011-08-14,2011-08-15,2011-08-16,2011-08-17,2011-08-18,2011-08-19,2011-08-21,2011-08-22,2011-08-23,2011-08-24,2011-08-25,2011-08-26,2011-08-28,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-04,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09,2011-09-11,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16,2011-09-18,2011-09-19,2011-09-20,2011-09-21,2011-09-22,2011-09-23,2011-09-25,2011-09-26,2011-09-27,2011-09-28,2011-09-29,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07,2011-10-09,2011-10-10,2011-10-11,2011-10-12,2011-10-13,2011-10-14,2011-10-16,2011-10-17,2011-10-18,2011-10-19,2011-10-20,2011-10-21,2011-10-23,2011-10-24,2011-10-25,2011-10-26,2011-10-27,2011-10-28,2011-10-30,2011-10-31,2011-11-01,2011-11-02,2011-11-03,2011-11-04,2011-11-06,2011-11-07,2011-11-08,2011-11-09,2011-11-10,2011-11-11,2011-11-13,2011-11-14,2011-11-15,2011-11-16,2011-11-17,2011-11-18,2011-11-20,2011-11-21,2011-11-22,2011-11-23,2011-11-24,2011-11-25,2011-11-27,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-04,2011-12-05,2011-12-06,2011-12-07,2011-12-08,2011-12-09
22556,1.65,36,0,18,12,0,216,12,14,13,1,6,0,24,0,0,12,0,36,37,27,3,26,12,19,36,6,26,139,13,114,0,4,0,6,12,1,48,12,24,0,0,60,12,26,1,24,1,36,12,14,12,12,15,24,0,30,17,3,13,38,21,12,0,0,15,0,12,15,42,37,5,24,48,1,1,12,14,7,0,39,0,0,16,24,0,0,54,0,12,4,12,2,5,12,13,36,0,1,0,96,0,24,13,19,22,12,0,52,24,0,16,13,0,12,0,8,9,0,5,12,12,12,122,12,24,2,12,13,2,0,0,48,0,0,1,100,12,0,0,0,0,48,15,12,0,13,28,15,0,25,12,9,13,60,1,14,0,13,24,60,37,25,1,2,14,13,24,60,1,180,2,3,36,12,0,0,13,24,61,1,1,4,31,48,15,0,2,15,36,37,12,16,0,12,19,16,108,0,1,2,48,0,38,112,1,8,27,5,1,12,64,12,4,25,32,27,15,20,18,32,58,9,5,37,99,99,35,3,32,13,52,0,12,53,1,3,40,50,34,36
22558,1.65,0,1,27,36,72,0,12,6,2,63,5,24,12,0,89,12,12,15,15,8,29,11,39,39,32,54,20,154,48,97,24,9,14,98,17,58,37,6,24,6,51,1,18,65,35,31,12,19,26,5,13,12,31,37,48,12,13,2,12,108,220,49,5,88,14,14,26,14,14,5,1,9,41,24,1,4,9,29,0,24,19,6,15,4,97,0,25,52,1,79,72,67,42,27,1,0,2,4,0,60,0,0,8,0,1,19,49,2,13,6,14,1,55,13,12,3,12,156,5,24,26,64,2,13,0,60,50,3,12,36,40,43,3,2,12,8,2,5,1,0,2,12,19,60,12,38,26,3,36,12,12,0,1,0,26,40,15,145,1,27,36,51,29,0,16,26,48,13,108,96,0,29,99,22,12,13,96,0,16,53,9,26,4,0,26,16,3,0,12,0,12,0,2,21,1,96,109,12,9,27,3,0,70,19,27,22,17,0,12,121,24,1,14,36,24,32,24,27,4,2,0,1,4,7,74,37,17,8,8,19,73,50,6,12,18,8,171,66,6,3
22560,1.25,0,0,5,0,0,0,24,4,0,27,30,24,0,26,0,0,24,0,0,0,72,4,0,2,30,6,6,1,27,0,0,76,3,0,0,1,24,0,48,0,96,48,0,8,3,0,0,48,0,0,24,55,0,48,2,25,50,0,25,27,12,2,0,48,174,0,96,48,36,6,0,0,48,1,4,0,4,3,2,48,0,2,0,24,0,0,49,0,1,5,3,24,0,0,0,0,24,2,0,0,0,0,24,0,5,240,5,24,3,0,0,0,48,0,2,0,48,10,10,0,24,0,72,24,48,24,24,1,0,0,30,72,3,0,0,48,25,242,0,0,0,27,4,1,24,4,24,0,73,0,0,4,1,8,245,0,0,2,0,2,0,24,1,73,48,48,24,24,0,24,4,1,196,48,26,52,0,0,48,0,5,30,192,24,48,96,1,30,4,0,49,24,3,25,0,24,1,0,14,14,4,0,57,37,27,36,1,1,290,0,98,24,7,24,30,74,36,27,4,58,0,50,2,3,6,48,74,31,19,36,314,50,4,1,1,839,25,30,25,29
22577,0.29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,12,5,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,48,0,0,12,0,0,0,0,12,0,0,0,0,0,0,1,4,21,0,0,0,0,0,12,0,0,0,0,6,0,0,0,1,0,0,12,8,0,0,0,0,6,3,0,24,6,3,0,24,32,12,1,0,6,0,0,0,132,77,206,38,360,122,77,171,20,12,103,145,135,96,80,174,166,97,70,41,0,174,378,98,38,200,18,149,77,329,45,108,139,136,133,130,111,260,72,48,189,279,307,264,177,267,220,149,231,84,155,331,267,406,111,102,18,430,167,95,200,60,97,127,125,35,72,4
22578,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,1,0,48,0,12,0,0,0,0,12,12,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13,0,24,0,25,1,0,0,0,0,2,72,112,214,24,362,110,72,194,10,16,64,112,122,120,78,63,189,126,70,66,0,96,266,92,90,104,10,100,125,95,69,70,140,61,114,150,175,193,95,390,237,241,282,184,203,291,122,238,223,111,185,183,233,713,176,87,13,271,157,99,214,56,70,151,101,547,72,19
22585,1.25,60,0,13,16,12,156,0,0,0,36,0,12,0,0,12,6,144,18,156,0,0,17,0,12,12,0,60,0,0,23,36,0,13,16,12,29,12,0,24,40,1,18,0,12,15,10,24,169,12,25,24,0,12,0,28,0,2,0,12,0,11,0,0,0,0,0,24,0,24,12,12,0,0,0,0,0,12,2,0,0,0,10,0,24,12,0,18,0,0,12,1,0,0,0,0,4,0,15,1,0,0,3,0,0,0,12,1,24,13,0,12,1,0,12,0,25,0,0,12,0,1,0,1,13,48,7,12,0,0,12,0,0,9,0,0,0,0,13,0,0,12,12,12,16,0,9,0,0,0,24,0,0,0,0,0,1,0,26,0,12,6,0,12,16,144,0,12,13,0,24,0,0,12,0,36,56,0,49,12,26,0,15,1,72,48,24,0,224,12,1,12,144,0,89,13,110,39,12,3,30,16,158,39,0,37,30,12,49,0,37,37,18,1,26,0,0,4,35,20,51,13,15,0,0,51,157,3,171,15,16,59,2,25,4,0,3,1,0,58,14
22595,0.85,24,0,56,12,0,14,0,0,30,37,0,14,0,0,16,0,24,15,13,18,0,3,37,2,24,0,28,12,48,48,5,0,0,4,12,1,15,12,12,0,0,12,0,12,1,24,24,12,0,0,12,0,3,24,1,49,0,12,0,0,0,12,37,0,2,0,24,0,12,15,13,0,0,0,0,0,13,13,0,0,60,14,0,0,25,0,12,1,12,0,0,0,1,0,0,0,0,12,8,0,5,12,0,12,11,48,1,0,1,4,0,1,0,36,1,12,27,15,2,0,0,0,26,12,0,0,0,1,0,0,12,1,0,0,22,12,3,0,16,0,12,36,12,0,0,0,12,2,0,24,24,0,1,26,24,0,28,48,24,0,18,25,12,62,1,15,12,0,7,0,12,63,0,60,24,48,12,58,94,47,0,16,72,36,12,0,3,19,13,14,22,0,12,55,61,58,1908,36,12,40,42,30,73,67,41,11,12,46,55,83,16,36,75,65,34,20,37,37,32,3,87,49,24,15,79,36,8,38,0,1,10,55,50,18,1,8,0,0,20,0
22610,0.19,0,0,1,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,288,1,0,0,0,0,1,0,0,0,0,3,0,1,576,36,0,0,0,0,0,36,15,40,0,0,72,36,0,0,72,0,360,36,1,2,72,0,36,36,0,108,1,36,0,1,36,155,104,36,0,22,46,110,45,49,0,79,61,108,9,14,36,47,0,14,36,38,36,2,109,36,108,36,0,0,0,0,0,37,36,36,0,0,0,0,0,72,0,36,36,108,0,72,0,36,36,36,0,0,0,144,0,0,217,0,0,108,0,36,0,0,36,0,36,0,0,36,36,36,0,0,0,180,36,36,36,0,36,0,36,0,72,72,36,36,72,0,0,0,0,72,72,36,36,0,0,612,36,108,0,72,36,108,144,72,180,0,0,0,36,72,72,108,216,108,36,108,0,108,0,72,108,36,2,36,36,0,0,0,36,0,72,72,72,0,0
22616,0.29,0,0,14,0,0,96,12,0,1,1311,48,48,0,12,12,36,0,3,84,1321,26,34,1,72,1,0,24,143,180,180,36,869,0,536,2,60,12,0,12,36,84,96,120,54,92,0,0,1,132,48,36,0,0,0,36,68,24,1,61,24,40,4,0,49,27,108,936,0,0,12,72,0,0,0,0,14,6,12,0,48,0,14,7,1,0,24,504,0,24,48,876,60,25,14,0,217,0,24,6,432,1,86,0,12,13,12,1,13,24,12,19,29,1,0,5,24,96,48,689,24,12,67,11,1,99,12,48,1,1,0,648,1021,41,4,0,12,62,37,26,1,24,48,64,12,0,1,51,300,26,24,12,0,16,13,456,0,0,2,0,24,24,12,14,84,55,0,12,12,37,0,0,17,111,133,30,0,144,1,432,0,0,115,15,192,144,59,0,15,24,0,2,12,12,18,24,12,12,600,0,37,36,1,27,192,0,4,48,37,553,48,12,138,3,0,64,1,48,214,888,80,155,12,2,14,5,48,0,32,2,88,439,51,22,36,0,507,3,51,3,1
22621,1.65,12,8,49,0,0,13,12,3,0,24,13,36,0,1,0,16,24,38,0,14,0,2,15,24,12,7,13,12,145,13,24,6,1,12,1,14,12,0,0,48,12,18,12,42,37,4,36,27,12,24,36,0,12,27,12,0,17,12,62,3,14,0,0,24,36,0,72,4,17,13,12,12,48,12,3,3,0,0,0,39,0,12,50,12,0,6,20,3,12,12,0,0,1,0,0,4,24,9,2,0,1,0,15,2,0,1,1,0,22,9,6,36,12,10,16,1,0,0,0,5,2,12,0,0,109,24,36,61,12,24,74,0,24,24,12,108,12,13,24,0,24,0,19,12,12,12,0,4,84,0,12,24,2,2,61,15,0,4,2,51,15,14,0,49,48,24,40,0,3,0,16,48,14,26,12,40,12,3,0,23,2,34,35,51,27,38,0,38,84,13,27,36,12,31,44,50,29,14,5,56,26,20,49,5,9,44,18,44,128,38,12,1,96,85,46,30,13,100,84,39,250,55,23,44,25,49,68,62,7,24,76,9,50,37,0,100,19,46,58,14
22629,1.95,24,5,26,12,1,326,12,12,20,24,24,100,12,10,12,7,14,14,167,14,14,5,156,25,7,0,25,657,12,105,8,7,13,96,48,24,24,0,0,36,21,60,20,0,7,12,24,38,28,5,24,27,14,13,45,39,14,72,37,103,344,0,0,16,33,66,24,65,12,37,14,27,81,13,15,14,392,6,12,52,1,12,79,25,8,0,27,18,67,36,39,38,30,27,24,41,12,0,1,148,1,14,2,4,1,2,3,6,26,3,2,3,12,39,12,0,29,37,24,50,100,37,36,16,0,36,13,13,12,24,48,139,10,0,26,156,0,362,25,2,48,14,7,292,12,26,38,30,48,28,448,6,2,29,51,28,25,1,6,33,48,13,18,20,21,2,53,36,1,290,13,37,36,31,12,14,102,38,27,15,0,16,26,114,91,57,0,16,63,25,5,18,0,25,12,18,204,2,4,0,2,15,185,75,7,11,13,64,84,37,4,79,56,78,82,214,1,14,102,108,47,16,21,3,34,275,5,22,6,25,70,4,30,21,12,180,78,4,89,15
22630,1.95,36,6,40,194,1,272,12,0,17,38,37,52,12,10,12,3,4,15,38,16,12,3,105,36,8,0,24,664,14,55,7,4,12,70,49,24,1,2,0,48,14,48,31,0,10,0,12,16,19,5,34,3,16,12,22,30,12,36,13,119,384,12,0,3,18,2,25,66,12,13,44,28,82,16,3,12,388,2,12,20,12,18,19,24,27,0,0,2,131,24,53,2,32,17,24,39,0,0,14,132,0,26,4,4,13,1,2,5,26,4,16,2,15,36,12,15,30,101,14,25,15,25,18,15,25,36,0,13,1,24,60,69,4,6,38,68,2,354,13,5,24,16,9,280,0,38,36,26,45,15,448,2,7,28,68,71,13,67,4,29,12,24,12,0,37,13,52,26,3,230,3,76,15,36,2,4,77,28,42,39,0,25,5,94,95,18,0,7,26,12,15,37,0,12,24,3,268,2,4,1,1,14,199,15,31,15,13,0,19,83,18,3,50,17,13,12,2,40,67,82,42,30,23,3,34,218,6,34,10,15,34,18,19,20,12,56,42,4,33,1
22659,1.95,2,0,39,1,0,2,0,2,3,6,24,17,0,13,0,13,64,18,347,78,13,1,210,728,10,1,13,34,104,83,16,0,2,9,0,12,7,14,2,31,29,26,14,24,23,0,12,28,50,14,0,24,15,0,16,336,12,6,8,18,152,13,0,13,35,167,12,200,2,238,27,3,131,81,0,0,5,8,0,3,5,3,5,14,9,0,7,5,129,5,65,18,11,37,12,12,12,2,4,4,0,8,3,6,1,71,67,3,2,3,325,26,0,20,4,12,26,24,136,6,69,287,3,16,0,7,59,13,2,24,26,25,3,0,25,24,0,21,320,0,0,8,12,0,2,18,70,14,11,1,5,3,6,14,265,16,1,7,19,29,13,12,2,48,94,2,20,2,6,12,1,16,15,27,0,69,360,1,12,6,1,7,2,402,8,14,0,5,40,2,1,13,4,12,2,3,0,64,6,3,13,5,34,31,1,5,0,1,322,28,17,30,15,65,12,10,0,3,18,85,21,3,7,4,3,85,3,9,6,4,213,2,6,22,25,5,31,4,6,2
22662,1.65,10,3,31,0,0,100,20,1,14,33,10,33,0,6,14,4,7,39,3,6,33,14,11,14,43,2,23,277,34,10,44,0,11,102,30,22,30,10,11,110,33,30,10,14,6,5,32,14,22,10,10,0,52,0,31,41,18,46,24,126,100,11,16,16,12,0,24,80,16,22,31,14,2,10,15,12,11,5,0,19,0,15,12,3,25,5,12,1,1,30,30,100,22,11,16,20,21,0,10,10,5,2,16,1,29,0,4,0,171,6,23,3,14,16,21,24,43,161,15,21,12,11,11,12,110,33,1,13,0,190,50,30,11,0,3,33,23,267,23,2,40,42,7,103,0,28,11,24,27,10,20,14,6,0,15,16,4,135,0,41,1,10,10,0,34,0,75,29,6,110,12,7,24,20,21,0,3,40,11,30,2,13,20,13,43,6,0,11,22,3,0,10,0,0,25,10,28,20,10,2,14,9,1,26,25,3,5,10,0,24,33,0,1,20,3,13,17,22,110,60,17,23,8,40,32,24,12,13,15,23,11,16,12,1,3,25,3,3,21,1
22666,2.95,25,2,9,9,22,73,18,10,32,10,13,9,47,1,47,53,12,13,10,28,10,13,33,59,1,3,14,44,29,40,37,3,10,0,8,11,27,17,7,25,20,6,62,14,41,8,24,7,33,1,18,0,93,20,10,40,11,31,63,15,61,4,2,30,68,15,81,6,20,21,17,3,0,1,1,2,8,24,24,6,1,17,89,19,4,13,13,9,1,174,22,2,11,9,15,31,1,2,0,55,1,12,0,5,0,7,1,31,5,1,21,26,14,13,2,28,13,68,5,13,37,12,2,2,25,19,8,419,31,13,15,27,7,0,7,36,60,22,12,7,0,21,136,14,0,3,0,4,7,6,10,5,8,1,14,71,26,13,7,16,11,32,26,15,8,1,21,7,19,7,644,17,97,24,21,211,19,15,50,7,1,21,13,3,25,7,14,39,13,23,29,14,6,11,17,30,6,11,11,12,29,4,25,7,26,22,41,56,355,7,26,9,23,7,215,13,28,5,10,43,2,36,23,32,37,75,11,25,23,22,37,60,20,19,8,61,257,21,57,40
22693,1.25,24,0,24,0,24,24,0,0,0,0,0,24,48,24,24,24,0,144,24,24,0,48,0,24,48,0,27,75,48,90,888,0,24,0,0,48,74,0,1,144,1104,24,0,96,27,24,24,83,24,0,24,24,25,48,48,74,48,72,0,48,0,0,24,96,1,96,0,0,24,96,27,27,24,0,0,0,4,24,48,72,0,0,48,0,0,0,48,1,0,48,24,0,0,576,24,120,24,0,0,48,25,27,0,24,0,72,24,0,0,120,0,0,0,96,0,0,0,0,24,48,0,0,24,0,1,576,1,24,0,25,24,0,48,24,0,72,1,24,0,24,0,24,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,24,0,0,72,48,72,0,2,0,0,0,0,48,0,6,48,0,0,24,1,24,48,0,0,25,0,2,50,24,24,24,27,48,24,25,0,0,48,72,48,48,48,3,72,24,144,24,96,4,0,0,25,192,0,96,5,76,48,50,24,2,36,78,72,28,0,25,4,24,5,6,0,25,76,236,1,25,0,30,0,0,6,195
22697,2.95,30,8,10,7,38,17,4,21,21,12,2,16,12,0,10,24,12,17,96,5,15,36,6,12,7,14,32,24,22,18,15,1,48,21,11,13,25,0,19,25,30,76,44,6,38,13,0,56,54,8,12,8,19,8,29,5,21,28,63,42,20,1,6,14,43,91,34,68,5,20,13,35,57,14,0,18,14,74,9,16,13,22,31,8,66,0,13,15,4,12,18,38,33,46,25,6,52,6,4,50,30,50,4,1,33,18,14,2,3,8,19,11,43,159,6,12,12,66,4,21,0,72,18,11,38,56,45,3,6,7,55,76,3,6,32,8,4,50,31,0,6,12,26,72,0,52,20,23,9,18,0,0,21,17,107,17,6,6,48,36,4,11,54,49,45,17,54,46,3,72,28,25,12,12,3,19,12,36,84,7,6,6,22,204,72,12,42,34,13,38,19,6,6,5,3,22,14,11,0,7,18,12,14,0,34,22,36,1,2,7,14,6,5,45,37,18,58,17,5,20,35,15,9,6,16,29,21,16,13,17,52,23,49,8,6,159,7,40,29,19
22699,2.95,32,8,14,123,39,40,8,18,13,11,9,84,12,0,10,42,24,6,120,2,9,38,8,11,14,14,35,23,10,59,26,1,34,15,18,22,32,0,37,37,30,82,38,40,27,13,0,66,42,11,18,8,20,16,9,38,30,14,40,103,21,7,6,16,50,142,40,48,17,33,19,41,39,35,0,23,12,43,11,24,24,41,26,50,68,0,19,38,74,37,18,33,20,15,18,0,13,24,10,38,27,783,2,1,36,6,8,15,9,10,16,1,30,159,3,18,29,60,51,12,6,102,17,14,14,485,43,0,12,13,50,102,2,0,39,0,10,24,39,0,6,19,55,72,0,64,20,17,19,6,0,18,27,18,110,24,6,6,96,43,5,37,79,48,61,27,48,41,0,102,20,41,18,22,15,13,11,48,72,5,6,6,22,228,84,13,0,43,17,36,19,10,6,83,31,15,110,9,0,15,14,12,21,24,34,28,36,1,6,14,4,6,14,61,6,15,74,16,18,39,42,32,22,19,9,33,20,18,17,25,40,27,22,12,2,156,7,51,45,20
22720,4.95,20,14,24,30,48,31,16,18,30,53,23,31,29,3,161,43,22,24,27,22,18,26,8,63,4,3,15,28,13,20,8,4,14,10,1,4,4,4,0,4,0,0,3,0,5,3,0,1,2,0,0,0,0,1,0,2,0,4,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,55,39,34,14,15,67,104,214,10,11,44,2,35,52,6,2,13,3,83,23,3,1,13,6,100,45,6,0,37,6,8,25,13,10,21,20,12,19,22,10,17,12,13,13,35,35,43,10,16,48,9,0,4,38,16,11,36,3,12,3,169,84,7,13,6,8,27,18,6,4,15,12,20,8,15,11,2,5,10,26,60,18,14,8,22,21,17,6,719,22,103,20,40,8,15,35,8,12,1,13,27,41,16,31,6,26,39,27,26,36,4,114,28,15,10,15,4,10,24,13,27,3,25,22,89,23,16,15,20,10,26,14,22,10,30,3,19,29,30,18,11,6,10,26,18,11,2,14,82,26,19,19,0,47,16,18,32,18
22726,3.75,8,11,10,1,16,4,15,7,13,8,4,5,6,0,4,22,0,3,19,17,5,30,24,16,6,2,10,53,8,19,17,0,36,302,41,5,8,2,3,32,2,2,4,0,0,0,3,0,2,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,22,16,229,16,28,17,6,32,10,28,4,37,8,1,18,37,36,13,5,1,16,20,26,3,8,6,5,31,23,4,12,9,23,18,6,44,12,12,0,25,33,32,12,0,17,30,9,17,4,3,9,10,13,12,36,20,217,16,17,36,6,9,9,32,44,4,19,25,20,17,53,35,18,12,33,8,9,33,57,16,25,42,7,11,43,22,33,55,17,20,3,111,53,78,29,30,0,22,19,25,18,25,5,12,15,26,6,13,2,9,239,35,39,139,63,51,19,19,21,101,22,57,60,41,58,29,10,86,12,31,32,49,19,12,33,37,50,33,20,36,27,93,65,52,21,41,33,100,50,21
22727,3.75,12,11,6,1,24,1,15,7,13,4,1,36,9,0,4,9,8,6,17,6,4,31,2,22,4,2,5,24,5,2,16,0,59,503,28,5,25,2,5,36,4,36,8,0,19,8,15,15,20,13,29,1,14,13,5,10,17,18,17,26,13,11,4,26,8,18,49,13,2,16,8,3,7,20,2,10,7,18,4,11,10,2,3,13,5,2,9,12,30,20,19,14,22,12,28,2,0,1,9,41,58,28,1,1,6,13,32,11,2,0,14,18,7,6,4,2,5,29,20,12,12,5,7,12,6,5,14,3,0,20,23,24,4,0,13,8,5,12,16,2,8,8,10,24,45,20,418,14,20,16,2,7,13,12,28,13,10,50,30,21,53,38,10,9,30,2,0,23,53,24,25,91,12,6,39,22,34,51,3,22,5,103,21,82,26,21,0,13,19,20,26,18,4,14,15,20,14,7,1,13,424,27,38,103,73,46,32,10,64,51,30,71,73,36,49,33,12,84,20,25,30,29,22,15,30,23,47,22,10,32,29,82,63,37,23,127,37,673,62,38
22740,0.85,48,48,1,0,96,0,0,0,2,147,96,48,48,0,0,48,624,96,0,0,0,10,48,0,5,0,50,0,4,51,48,0,0,0,48,49,107,0,48,0,96,0,0,0,51,6,96,48,0,336,0,0,0,48,49,0,0,54,48,97,48,96,0,0,1,0,48,0,96,0,48,0,0,0,0,0,50,0,0,48,0,49,0,48,0,0,0,48,96,1,144,0,49,4,48,96,49,96,0,48,0,1,96,0,0,0,0,1,0,0,1,101,192,1,0,48,0,48,0,96,0,0,384,1,102,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22741,0.85,0,48,0,0,48,0,0,0,0,48,48,0,0,0,0,0,0,0,624,0,48,0,48,0,0,48,96,0,0,48,48,0,96,48,48,49,96,0,48,48,0,96,0,0,50,3,96,0,1,48,0,0,0,0,48,0,48,4,0,48,96,96,0,0,0,0,0,48,48,0,0,0,48,96,0,0,49,0,0,96,0,48,96,1,0,0,0,0,96,51,48,0,0,0,48,49,96,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,48,48,0,49,0,97,0,0,0,48,144,0,0,0,0,48,48,0,0,48,96,0,96,0,48,0,0,96,96,0,0,144,0,96,96,48,48,5,48,48,3,48,48,0,0,48,48,48,147,49,48,48,0,0,96,0,60,96,48,0,48,0,96,96,0,0,0,96,96,13,0,0,2,0,1,0,50,0,48,96,98,0,0,0,52,96,0,0,0,96,62,48,52,2,49,0,0,4,0,0,4,48,0,13,52,53,51,48,5,2,96,3,52,48,2,6,54,0,2,48,106,96,0,59,4
22771,1.25,24,16,35,48,0,0,35,12,27,36,2,12,26,0,23,8,12,24,24,24,0,13,36,0,1,13,84,90,0,12,52,36,52,12,221,12,56,12,39,12,14,2,13,6,36,6,12,62,0,8,24,2,38,0,8,27,2,70,44,42,24,32,0,48,4,48,13,24,24,6,5,0,12,12,12,36,29,12,12,0,0,222,13,14,0,12,12,61,34,51,0,0,26,46,36,0,41,12,7,12,4,0,24,12,0,69,12,1,0,4,20,0,31,28,28,24,39,24,11,12,0,36,12,12,3,0,0,24,48,0,40,0,36,24,12,40,14,131,0,0,0,12,24,38,14,24,12,24,21,48,0,8,8,21,55,0,0,36,60,32,24,36,0,27,43,14,85,0,0,0,51,33,12,9,0,0,25,25,0,4,12,20,3,12,36,6,1,24,204,0,12,7,12,0,2,0,0,12,0,24,12,42,0,0,12,15,24,60,15,12,36,60,52,24,12,58,0,41,0,5,1,14,1,0,24,4,4,6,68,24,14,26,2,18,18,1,1,24,13,0
22791,1.25,72,0,2,156,72,0,12,26,0,0,0,12,0,0,12,12,0,57,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,72,3,24,216,298,24,0,0,0,0,0,0,0,0,137,0,24,0,14,76,12,40,4,36,12,20,24,0,0,0,47,0,24,12,0,0,240,0,0,0,0,0,0,144,94,0,0,12,12,36,0,0,0,40,36,24,0,0,84,72,7,38,0,0,0,144,24,144,89,24,0,12,12,0,12,0,0,0,0,12,12,72,24,0,12,12,0,0,72,12,2,14,72,159,0,0,12,65,0,0,48,96,0,41,0,0,5,0,144,123,72,16,36,0,0,24,36,0,6,19,12,12,24,72,2,0,0,0,0,24,96,120,0,1,48,24,8,0,0,0,39,18,36,29,12,161,48,98,12,0,36,96,0,32,156,62,51,37,31,94,18,36,47,156,5,0,27,26,48,48,154,96,15,31,48,96,23,12
